,Expected Cost,Predicted Cost
0,17876.0,12492.771527707995
1,17355.0,17860.52011053291
2,12231.0,14998.087789302303
3,18817.0,20815.49904469127
4,44213.0,46945.78289399738
5,10958.0,12181.159649795445
6,51746.0,14371.940122577547
7,5018.0,5385.663816338635
8,4861.0,4058.004631006345
9,41886.0,35714.71864020931
10,16151.0,16838.02234498707
11,1333.0,4987.051458111801
12,68994.0,28429.967127029668
13,21953.0,21271.79990498307
14,22894.0,17764.30132053751
15,10036.0,9963.327327235933
16,29793.0,16908.478498133903
17,28539.0,17704.87002584033
18,12544.0,11405.702186910577
19,12388.0,11088.147606659322
20,5175.0,5468.019589660592
21,31988.0,35315.823421329624
22,9408.0,5452.101483649143
23,1882.0,8173.09694862691
24,23521.0,22838.20993975967
25,8467.0,15428.259471036847
26,56136.0,24059.68836152668
27,24462.0,19244.20189921338
28,12143.0,8723.569198897425
29,43592.0,8093.669629026487
30,19974.0,19202.24011458003
31,21953.0,17079.32418161646
32,21953.0,19258.97494592729
33,3293.0,14779.001023433859
34,18189.0,11507.048812108904
35,12231.0,399.9446519236125
36,8467.0,9896.00358520107
37,20071.0,6101.045286559355
38,12544.0,11405.702186910577
39,11604.0,9409.67418721616
40,40390.0,46950.49926513499
41,2038.0,5667.840889418097
42,3920.0,3938.4316638570617
43,19416.0,15679.934551157492
44,6429.0,7214.8499437520295
45,35043.0,34538.86188307106
46,14426.0,10019.415710990803
47,25365.0,17038.341046689096
48,35043.0,34613.49206027776
49,5331.0,6067.514558058366
50,10976.0,12701.767515937892
51,49798.0,43228.638405981466
52,17249.0,28064.132297460696
53,21790.0,38730.82556731172
54,25402.0,40532.42937894903
55,13485.0,18283.985686309697
56,10036.0,9983.272548032528
57,38260.0,30027.070027071215
58,15530.0,15092.466719968035
59,8590.0,10264.820166933725
60,1254.0,1823.1246434736847
61,31361.0,16231.269244110588
62,2038.0,5667.840889418097
63,10663.0,10624.112042056438
64,13068.0,17316.66837097388
65,15681.0,17354.386216935745
66,23521.0,18010.33974124299
67,12000.0,18036.578603528837
68,10349.0,10605.9930618764
69,7056.0,6032.672378952555
70,15925.0,17090.544597382166
71,44752.0,40449.06970886727
72,10349.0,10040.298650527104
73,22545.0,20992.334481050813
74,13485.0,12361.039641173753
75,17923.0,13719.986133084738
76,55823.0,50277.14946134359
77,8154.0,8324.288595664442
78,15994.0,15070.06441177244
79,9938.0,9970.664951386114
80,30596.0,25850.16931834518
81,27284.0,23148.538847446398
82,38888.0,24940.391511659116
83,17249.0,14613.332231691995
84,12231.0,18961.432404440522
85,13172.0,9403.562104367422
86,12231.0,10797.861565195357
87,15850.0,18256.52313640647
88,5018.0,8477.476053896155
89,17939.0,14833.455541730222
90,23521.0,10175.784588278966
91,14269.0,6645.9704558634685
92,44247.0,43286.406884432785
93,13877.0,12381.562029380524
94,11704.0,16135.75512254011
95,17249.0,20159.45467853205
96,21012.0,20851.09084199945
97,10976.0,11648.793216120006
98,1176.0,1231.8536027126183
99,1725.0,3535.0514864116194
100,10672.0,18422.357523901326
101,9095.0,18351.30205313394
102,9565.0,26567.181754835503
103,25810.0,26518.63769337819
104,14740.0,17474.449072699063
105,17876.0,18158.932811439037
106,3293.0,5136.905716899701
107,2979.0,8380.622501616197
108,54932.0,44452.330245111545
109,18240.0,14690.813305467102
110,4234.0,3392.3172587523277
111,15367.0,10637.997865715433
112,3058.0,4861.006962583622
113,19914.0,15867.675871017718
114,27174.0,32421.546018565034
115,19306.0,19275.976711839914
116,17249.0,13887.43128806604
117,73071.0,67877.66394885934
118,5200.0,7902.157399076033
119,19130.0,13706.906439603605
120,20266.0,19040.53019175141
121,18531.0,18171.62467167564
122,9408.0,7593.872163893896
123,11368.0,11006.903029035044
124,85553.0,85910.63645132953
125,16590.0,17927.58557581957
126,19416.0,25104.205314347324
127,9565.0,5174.966967502688
128,5645.0,4187.358854978073
129,24709.0,21553.141484204672
130,14113.0,9206.840237476
131,43576.0,38709.7746375579
132,25089.0,29096.945690056506
133,30906.0,31052.29869203846
134,16000.0,21270.718446227886
135,5959.0,7601.710240637493
136,20005.0,18213.014760786078
137,33556.0,24712.555091497125
138,13328.0,8176.11481514151
139,17844.0,18903.594431419526
140,2666.0,9874.345029219807
141,11676.0,12818.246819632612
142,6429.0,8774.63199080649
143,44166.0,52998.036648386136
144,15053.0,15315.079278110192
145,4704.0,8486.937630458777
146,17054.0,17735.948938937658
147,8311.0,13274.71821681094
148,7260.0,8244.301236359255
149,1490.0,11840.656073536109
150,31988.0,13376.776870224181
151,27284.0,16208.800848029005
152,3607.0,7739.98497112807
153,26657.0,5093.142656704763
154,11917.0,18317.58356002013
155,73620.0,53916.574659564234
156,18500.0,21982.935610649845
157,37229.0,36967.63680397741
158,13799.0,10649.256968412396
159,5018.0,4021.8294720419644
160,8624.0,5956.096880438369
161,42808.0,34851.62396197325
162,42369.0,35139.0877265372
163,3607.0,2881.366409198768
164,15100.0,14871.169596441858
165,20171.0,23009.137118221814
166,11917.0,14217.4298659526
167,4234.0,1521.1640232572054
168,1254.0,4416.353419091281
169,9095.0,16167.670871955375
170,1411.0,3565.7942669551667
171,23138.0,23181.610128118944
172,18817.0,19269.146514435764
173,8000.0,9728.33663771287
174,23935.0,6101.316475975705
175,12544.0,18785.30219326485
176,3607.0,6370.396125177455
177,15612.0,15035.511507537936
178,3136.0,16969.790902449946
179,18503.0,21454.291338061597
180,36426.0,23064.668759381573
181,20698.0,8579.675664721446
182,1098.0,2824.076372356909
183,27911.0,26690.97276134204
184,21699.0,21490.287525180298
185,13877.0,13236.38404131975
186,2430.0,5049.1769809737225
187,9095.0,6302.265481213809
188,3607.0,4305.861985658251
189,4547.0,3474.007275735674
190,9377.0,7375.399364159719
191,15693.0,18315.960541154844
192,50767.0,41482.18005875539
193,41811.0,40389.804656219036
194,29793.0,20089.78325506397
195,33243.0,37065.72875026386
196,9252.0,4935.586136501751
197,55528.0,51065.45266500552
198,24860.0,14307.821690004681
199,3763.0,3474.007275735674
200,3450.0,3553.892533292658
201,21012.0,13430.769521156308
202,18503.0,15945.277127895424
203,19369.0,17887.672429841885
204,3450.0,3640.333878522027
205,24618.0,21079.667645700974
206,23207.0,24612.46418452556
207,2430.0,4769.407074852021
208,23734.0,20136.96819387983
209,1176.0,1231.8536027126183
210,14009.0,26099.333996316054
211,16778.0,20187.87241099174
212,24775.0,10630.493955469354
213,31581.0,29459.89658786953
214,10506.0,13854.848299645073
215,16766.0,15229.71197714494
216,6272.0,5555.493362009415
217,27924.0,23747.57907799539
218,10976.0,11089.646165722572
219,21805.0,21463.911300420154
220,13172.0,14496.265614895725
221,1725.0,37320.061356417704
222,4704.0,5791.854989362703
223,12231.0,11789.979226371193
224,12607.0,19076.286849580283
225,15994.0,16296.691638879984
226,19416.0,18975.442860593343
227,12544.0,19284.43021365981
228,20266.0,18227.212225496165
229,13172.0,10936.251495328794
230,7066.0,6630.995080735364
231,26613.0,20625.966496791494
232,2430.0,31869.83129995935
233,30750.0,29516.50204579973
234,31650.0,29508.11009150361
235,17092.0,17513.48918758401
236,92502.0,91489.79964726546
237,49858.0,61453.03288864172
238,11917.0,15280.80914214653
239,10976.0,13570.201619646585
240,1568.0,8403.169655398608
241,1490.0,5474.894680870804
242,36166.0,32088.70559807061
243,31988.0,81979.76118403226
244,1176.0,5614.8697142288465
245,23364.0,21540.62960647597
246,45445.0,49742.86834280184
247,27654.0,21326.18736409296
248,12720.0,13747.662655836746
249,3293.0,5436.798148574619
250,12858.0,51418.00782433096
251,14426.0,15139.091208954
252,9408.0,10565.883624679618
253,1646.0,9833.440018390167
254,41387.0,35703.07327156198
255,32412.0,29522.939233185203
256,28909.0,28809.44163403241
257,11274.0,15287.312589387748
258,15850.0,15882.104722199216
259,15053.0,11524.227933479728
260,5018.0,4021.8294720419644
261,1411.0,1879.2870057153827
262,14426.0,19422.56489544439
263,56509.0,60592.97638032677
264,30740.0,27223.851623274328
265,17249.0,9468.535188577698
266,12544.0,11174.254550285194
267,28225.0,16177.787613424753
268,12074.0,13265.74573249776
269,18817.0,16003.477040013484
270,13799.0,14387.123989670723
271,1568.0,8403.169655398608
272,20698.0,15657.179772742502
273,44608.0,42045.719989289566
274,18422.0,19161.60653456698
275,43278.0,43850.55770501454
276,9722.0,10607.544601707952
277,36567.0,29534.416829937298
278,21639.0,10985.630433318329
279,43880.0,46888.8198318018
280,18189.0,12340.31613039894
281,4924.0,6126.83844764309
282,15681.0,22771.279861947907
283,40471.0,46895.07311611007
284,50297.0,39119.7808067524
285,35839.0,22869.664446103736
286,16850.0,21199.508637954837
287,9252.0,17771.701206251182
288,19281.0,23492.666426413532
289,25716.0,15395.129961598244
290,20071.0,19122.625622514945
291,22843.0,22649.89475599406
292,12544.0,11007.020140161669
293,23521.0,25954.21314724071
294,10976.0,4902.773787101545
295,15681.0,15094.822368223946
296,13956.0,14983.867543348757
297,10663.0,10580.121892998373
298,17249.0,14747.454125730848
299,11760.0,4526.859434107832
300,28830.0,23759.767268060255
301,1490.0,39742.779566183206
302,13328.0,6520.248330834535
303,22580.0,20182.184297938253
304,10976.0,15798.2302940178
305,8311.0,14890.584750075519
306,35846.0,42256.68818092425
307,10641.0,10088.579037956943
308,50178.0,58059.908562412
309,23678.0,32440.673920577057
310,16621.0,15716.54421319095
311,18189.0,21638.80613497945
312,15132.0,15937.06298546664
313,5959.0,5394.494716255355
314,1490.0,3329.4509957019714
315,13476.0,15012.937947435685
316,41387.0,35703.07327156198
317,7806.0,8359.299700410827
318,6429.0,6194.515842465408
319,15053.0,4592.52628324046
320,4077.0,9400.487659020071
321,9722.0,11148.028418366775
322,1646.0,8480.287461115502
323,50526.0,52638.74586852551
324,16621.0,17302.541500959553
325,22894.0,17992.331447863024
326,5488.0,5775.704251743612
327,34419.0,34550.40985803455
328,9656.0,11808.722108296424
329,1333.0,5247.4717633235305
330,1098.0,5436.276965672309
331,18503.0,12224.302585067268
332,8624.0,12919.361689071678
333,47042.0,54100.80151480878
334,39829.0,40310.261267341455
335,2822.0,3585.6067774902817
336,21103.0,19780.48520082402
337,12858.0,13937.368460474558
338,2901.0,7496.602046624031
339,35269.0,37116.724993228956
340,19874.0,22873.757039229116
341,26425.0,38580.08047053145
342,6586.0,5916.116490600615
343,58495.0,49564.40579828176
344,6586.0,11588.14531757872
345,5645.0,2646.756567904912
346,38445.0,39106.57074679242
347,13956.0,14983.867543348757
348,22266.0,13937.43197165278
349,51746.0,13965.869909544057
350,3293.0,5661.184826342203
351,2901.0,4587.732972684385
352,2195.0,10625.77802841838
353,10672.0,14280.050174368258
354,34657.0,29512.684607232404
355,8467.0,10096.69748129104
356,18817.0,16003.477040013484
357,8154.0,8039.581849083284
358,4077.0,4611.104719733779
359,2352.0,5918.790050355253
360,59006.0,61452.33670868795
361,3293.0,4623.94909369256
362,46207.0,38137.865983162206
363,9722.0,11115.488182795507
364,27946.0,21895.488274506344
365,1333.0,8837.85759446868
366,15063.0,20942.994299274716
367,11726.0,23568.511197325144
368,33823.0,41183.13712783046
369,4861.0,4460.543867633678
370,17942.0,18395.36761524168
371,7527.0,8351.329105477886
372,14426.0,21278.389279255338
373,72130.0,154104.58250845704
374,35902.0,29529.27755360683
375,6899.0,7259.979268117508
376,46728.0,40789.83751501316
377,3293.0,4036.647146275165
378,12544.0,13794.20186827387
379,69935.0,54620.06424248967
380,17540.0,10549.876475809586
381,3450.0,5860.331735015555
382,23521.0,23668.33578627606
383,7840.0,12437.725746946599
384,38894.0,32044.96132288354
385,17035.0,15868.487552219645
